user_id,recommended_movies
449,"1321,968,2160,2118,1278,3476,3576,2648,2644,2159"
450,"858,912,919,593,750,1221,1207,1196,924,1617"
451,"1945,1247,3468,910,969,898,858,954,1203,3196"
452,"110,3147,648,2762,733,2353,1682,2890,1393,3105"
453,"593,1221,1197,1394,1222,1266,1097,2396,1610,1294"
454,"1197,1060,2502,1449,2542,2762,1175,1089,2918,1673"
455,"912,527,1234,1204,1262,920,898,1256,1269,1294"
456,"2571,1214,593,527,1127,3175,2858,1387,2640,1221"
457,"1639,1265,1197,1266,1136,1961,150,2804,541,1291"
458,"1249,2291,589,110,3481,3928,1035,3753,3936,1965"
459,"2762,1513,2355,2959,3005,3534,2710,2805,2433,2712"
460,"3421,3671,1080,1079,2918,3210,1968,1197,1278,2716"
461,"457,1961,1097,1101,1610,589,480,1234,1246,2872"
462,"1214,2987,3114,2762,1127,2916,1200,3793,1259,2000"
463,"3421,3039,2804,1288,2915,1285,3526,1500,3868,2174"
464,"318,527,1617,593,1213,1148,2396,3083,2599,3160"
465,"296,2858,1213,50,1617,593,750,858,1193,2064"
466,"3504,1080,908,3730,1294,904,3424,1235,1256,1234"
467,"539,318,357,527,2396,266,1704,2340,454,1569"
468,"1307,902,916,920,356,357,1094,915,2291,1183"
469,"904,912,1193,1204,923,111,1207,910,1230,1221"
470,"2080,1035,1951,938,2394,3549,918,2099,2687,1907"
471,"750,2571,1196,1206,1584,1580,1097,1233,1748,858"
472,"1210,3703,1097,2968,1270,2529,3702,1253,1748,1653"
473,"914,900,2565,1947,3675,3606,915,1269,951,938"
474,"1923,1089,2580,2355,3174,2542,3147,2395,318,3253"
475,"2797,3552,1220,1663,2795,2005,1036,1374,1376,1200"
476,"2407,2872,1127,3552,2011,610,2115,2657,1,1968"
477,"1214,1200,380,377,2948,2985,1573,2949,592,1222"
478,"527,3897,745,2324,3006,2762,3481,2599,25,858"
479,"1259,2804,1302,2028,110,2396,2406,1394,3361,457"
480,"2762,3755,3173,32,356,2890,1617,858,1358,2916"
481,"2406,3363,2797,1291,1610,457,2028,590,1221,1197"
482,"527,1136,1225,150,1242,2291,246,1387,2329,223"
483,"858,608,2858,1213,1221,50,2028,2997,1208,1617"
484,"2858,2605,1911,3005,2688,3408,2485,2355,3285,2959"
485,"3421,1136,1394,1,1234,2997,1080,3363,1288,1197"
486,"2858,296,608,2396,593,2324,2997,1617,3006,2336"
487,"608,3160,3481,110,3114,589,318,3148,1673,3189"
488,"2571,541,1240,589,3471,924,1270,1097,1198,32"
489,"260,1193,541,1206,2858,745,608,318,1080,1288"
490,"594,2078,1907,783,2687,1566,1688,1372,1023,3159"
491,"608,2762,527,593,3578,318,858,50,1617,1198"
492,"2683,2707,2355,2959,2599,2712,2772,2688,2598,2605"
493,"1704,50,2858,296,3418,36,457,3147,25,2396"
494,"380,780,1722,2,552,788,2124,2617,316,410"
495,"3578,3175,1198,2858,780,356,457,3623,1291,1270"
496,"3175,1210,2355,318,2692,2916,780,608,3623,2987"
497,"2161,260,1197,1196,2571,1198,2005,2143,1073,2174"
498,"1247,1193,111,858,1219,3160,1288,2599,1254,2064"
499,"1271,11,802,1674,17,34,3100,912,902,1231"
500,"1947,3114,2080,2096,1,3675,593,3549,1617,2355"
501,"3173,3555,3753,3510,3751,3513,3535,908,3409,3917"
502,"2028,2858,2396,608,34,1704,1,1213,2762,296"
503,"1284,1248,2186,930,904,2066,1260,1344,912,1179"
504,"3364,942,930,2203,2940,164,3647,1212,2182,908"
505,"1196,1210,1573,457,3671,1240,377,1197,1036,1291"
506,"2598,2841,2861,2572,2502,2840,3285,2492,2188,2771"
507,"858,527,1247,912,904,608,919,593,1250,1221"
508,"3703,480,2916,2529,3471,924,1748,1584,1909,2640"
509,"1206,3006,3175,1266,29,1909,1270,2395,356,1274"
510,"1584,1909,1653,1527,1240,2640,541,2046,2355,3745"
511,"2858,2333,2762,2599,2712,2908,223,2355,2433,3176"
512,"1252,913,912,1086,1422,3510,1092,2858,1269,1212"
513,"3363,1276,858,1214,2918,527,1234,1079,1394,2716"
514,"541,2599,3578,2706,3751,3793,3160,2395,2502,589"
515,"1230,2858,923,1221,1235,246,1206,1213,903,2076"
516,"3471,2571,3175,2527,2021,2968,2105,1527,1198,2311"
517,"3421,3361,1197,1259,34,2918,1079,2716,1,2081"
518,"1188,34,28,2908,838,1393,919,3897,3260,3006"
519,"969,595,150,1270,1517,11,3114,3209,2355,527"
520,"2599,1035,2324,923,3114,750,902,1088,3897,1207"
521,"3365,599,1209,3494,3074,904,3682,858,111,913"
522,"589,1127,2529,1374,1653,32,1584,1376,1356,2968"
523,"1197,1240,1200,1954,1220,1221,1291,589,593,1265"
524,"50,1136,1704,589,25,924,1225,2712,3267,1589"
525,"969,1196,1278,912,1136,910,1193,750,920,1617"
526,"1387,1214,457,2944,1954,1610,1304,2949,1233,3703"
527,"1079,2248,2791,1259,1288,3361,1197,2797,3526,2915"
528,"2763,543,468,1573,1961,2539,2108,3614,1198,368"
529,"912,1233,1304,318,1222,1207,903,1263,1203,1952"
530,"1199,1909,3699,2288,750,2628,858,2028,2021,1965"
531,"2329,1358,3252,2692,551,2003,1732,3263,337,2580"
532,"1200,32,1909,1270,924,1584,3471,3175,480,2968"
533,"608,2797,2542,1304,1242,1127,1090,6,1673,3147"
534,"17,1393,915,838,2671,597,1721,497,1277,2858"
535,"2762,2355,2396,3114,2858,2336,3578,2683,2734,3615"
536,"2529,480,2916,1097,2761,1997,110,2947,3471,1580"
537,"923,1207,908,1204,903,1276,858,969,1084,111"
538,"1196,2028,2762,858,1262,110,1221,1097,919,2858"
539,"1036,1240,589,2949,1954,2948,610,1580,1201,1127"
540,"2858,50,1617,593,2599,1639,2028,2580,2762,3160"
541,"2761,596,3159,551,2028,1032,2324,3793,2080,616"
542,"3624,3753,3510,1259,3409,3755,2291,3300,3893,2791"
543,"1240,349,3256,1222,1127,1408,1527,2278,112,2"
544,"1951,3675,2087,3545,2081,2941,2067,3549,3061,2099"
545,"2706,2396,2762,2770,223,2433,1093,2959,2395,3408"
546,"39,1265,1641,3052,471,2359,2302,745,2108,1148"
547,"1210,1653,1396,2628,924,2529,1097,1748,2985,1270"
548,"1982,1339,2160,2118,1997,1258,1347,2867,799,1333"
549,"2028,2858,778,3175,1653,3499,2699,3683,2542,1965"
550,"2762,1036,1208,2291,2804,1242,1610,1641,2020,1222"
551,"1704,318,1617,150,608,296,3148,1957,858,1234"
552,"1270,1208,2791,3890,344,3421,969,2011,1517,3206"
553,"1641,2359,2321,1537,342,3060,2997,223,1,2390"
554,"2997,2395,3174,2599,2710,2433,2707,1093,2541,2580"
555,"720,1223,3615,3429,3948,2355,3000,595,3159,3952"
556,"1073,2137,3675,1023,1951,1025,2017,2987,2857,2797"
557,"2571,1653,1206,2529,1909,1748,1356,1376,3702,3175"
558,"858,1674,2020,296,1213,1721,3504,1250,903,34"
559,"2858,318,527,1225,265,1094,2997,1247,2762,608"
560,"1376,1036,1291,3527,2105,2529,2947,1573,592,733"
561,"3578,3536,3916,3755,3752,3785,3793,3624,2858,3911"
562,"1036,1233,1242,589,2194,1287,2944,2366,1954,1210"
563,"2012,3483,2102,2173,1028,671,3213,2083,3297,1031"
564,"858,919,908,1203,1247,904,1225,260,1617,1254"
565,"110,3160,3173,3510,551,3753,908,3555,3535,3624"
566,"480,2716,2968,3175,2028,2194,2761,1265,1584,1517"
567,"1275,480,2641,2115,2528,1127,2140,2916,2987,2005"
568,"457,2762,2858,589,3147,296,608,1704,590,377"
569,"765,339,2431,3,355,2496,5,1569,1021,3450"
570,"318,3155,3252,3148,3408,1784,2501,508,2762,357"
571,"32,1372,1625,2672,1690,327,2028,110,1320,198"
572,"3753,3717,3755,3510,3624,3646,3897,3484,3534,3536"
573,"50,457,527,1358,318,3147,2858,47,2028,296"
574,"1617,2028,1213,2396,2762,1704,1358,2329,36,2599"
575,"2028,1127,10,1653,2699,736,2058,2094,2006,1597"
576,"1240,1584,1127,1214,1374,1200,1376,2355,2987,2640"
577,"318,2762,110,6,1036,1266,1732,3006,1912,2791"
578,"50,2997,246,3006,2396,2324,1089,1193,3160,110"
579,"1197,2797,1259,2028,3448,2174,1240,2804,1394,1079"
580,"1272,2028,1263,1233,527,1250,1208,912,110,260"
581,"2671,339,2424,587,11,357,2396,708,2724,7"
582,"2605,2688,3285,3053,2598,2770,2433,2827,2568,785"
583,"318,50,36,1358,1225,1090,1682,3105,110,3114"
584,"2028,2762,1704,1193,858,1617,1259,1225,34,3147"
585,"720,1653,3745,1617,608,2542,1249,1240,3471,198"
586,"32,3702,2968,1097,1253,2916,1198,1584,1965,480"
587,"2804,111,2797,3361,2599,235,785,2174,858,50"
588,"1256,3504,1278,1228,1276,3095,1238,1293,942,1248"
589,"2396,1197,1,745,1223,34,318,1079,1968,3751"
590,"2599,2997,1358,1719,2336,2395,296,1635,778,3952"
591,"1221,919,920,260,1263,1217,1953,3435,296,1230"
592,"3753,3744,110,2028,3751,3513,2571,3510,3354,2858"
593,"3100,508,337,3246,2336,272,2908,538,3105,318"
594,"915,1292,1238,3088,3361,2863,838,1234,3814,3072"
595,"3147,296,1721,1617,1265,2501,3148,3006,1682,110"
596,"3753,3624,480,3481,3513,3173,1673,3948,908,3512"
597,"1093,2770,2492,3174,2976,2572,2188,3160,2841,3081"
598,"2959,2355,3176,2706,2336,2712,3005,223,3185,1093"
599,"593,1225,1207,2028,923,111,296,912,1952,919"
600,"1093,2770,2762,2355,3174,2959,785,3203,2336,223"
601,"2395,1089,1136,1258,1213,2997,1732,2599,1265,527"
602,"2662,2009,1240,2968,2311,1199,2641,1965,610,1373"
603,"1610,3755,2353,2762,380,3555,349,589,1393,318"
604,"1610,110,2353,349,1954,1396,2529,165,2617,1552"
605,"356,3753,457,2858,3578,589,2763,2353,1704,1610"
606,"588,2081,1278,2918,1080,2355,1223,919,1282,2761"
607,"527,1704,1213,1617,36,2762,150,2997,1721,2959"
608,"593,2762,2502,104,1060,318,2683,1,785,2890"
609,"1584,1653,1127,1200,1214,1396,1372,1748,1097,2858"
610,"2529,1748,1199,1198,2640,110,3793,2657,1965,1617"
611,"593,1704,1196,50,1198,2959,1210,150,3176,260"
612,"1249,551,3624,908,524,3535,3863,3566,3897,3409"
613,"608,1307,246,1186,296,1674,2762,2289,34,2791"
614,"1907,596,1566,2096,594,2137,616,48,2090,262"
615,"1196,1387,110,2028,480,1210,750,1262,2871,1193"
616,"3624,3173,3510,551,3897,1965,2455,2657,1210,3623"
617,"1673,1249,3160,480,1580,2028,2291,608,527,3624"
618,"3173,480,1580,3555,908,3753,3510,3160,3535,3897"
619,"1197,2396,2791,1265,2918,3421,318,1394,527,1278"
620,"1500,1405,3809,441,2539,2959,69,2302,3897,471"
621,"2712,2159,1093,2702,2901,3727,1333,3535,1130,1327"
622,"1221,923,111,50,1207,1225,1208,908,1230,2396"
623,"593,32,2762,318,3481,1206,1197,1036,1222,1249"
624,"527,1234,1304,3363,1231,2947,3098,1263,3360,1953"
625,"318,3148,527,3100,1678,36,3418,1358,337,515"
626,"595,364,593,110,2762,1198,3751,858,318,608"
627,"2005,2143,260,2054,2021,3489,2,367,653,2453"
628,"2321,39,1641,2359,1784,1747,1777,1923,2384,3108"
629,"2048,2043,2092,2162,13,1919,239,1881,2394,2846"
630,"497,2248,1537,914,28,2324,1680,919,3361,1394"
631,"1196,608,1136,50,1240,1617,2797,1968,541,1193"
632,"1653,2012,1544,1396,1748,1320,2094,198,788,1690"
633,"3160,2599,2395,2580,2336,3185,2683,2976,2707,2333"
634,"2078,2687,2018,661,783,1688,3159,48,616,1023"
635,"912,904,923,2300,3545,902,969,1193,903,1084"
636,"329,1200,1676,1580,1909,3175,1214,3527,2393,2916"
637,"1270,1262,1036,1278,1953,1674,912,1220,1282,1221"
638,"3448,1220,2797,2174,2915,1307,1257,2248,2470,3527"
639,"780,1127,1242,2763,165,2353,3471,1,1552,474"
640,"2858,1213,527,1617,50,36,1704,2028,2324,1089"
641,"1207,34,908,1617,1265,750,50,1278,1288,296"
642,"1210,2716,1374,2571,1198,589,2858,110,3175,1127"
643,"2683,2492,2702,2718,2908,3578,2336,2692,3752,2841"
644,"1214,3471,1921,3175,1274,2858,2968,1653,2692,2997"
645,"1193,912,858,527,908,923,1247,1219,1617,1207"
646,"3527,1287,2949,377,1101,380,1221,593,1275,1220"
647,"1917,163,2058,3107,2278,10,2006,1876,736,70"
648,"2959,2908,2580,50,296,318,527,2028,3185,2333"
649,"2529,1199,1198,32,3703,1580,480,1127,2455,110"
650,"480,3624,733,1198,1270,2858,1210,260,2628,1196"
651,"1233,111,2804,1266,3037,2527,903,1127,3461,1256"
652,"589,2353,1805,474,353,198,288,1343,2391,185"
653,"2762,2336,3185,2908,2396,2433,2707,3578,2716,2333"
654,"50,1704,1198,1036,356,1307,1196,3360,474,2890"
655,"1094,3019,608,1296,1193,1186,3543,2997,2791,1171"
656,"920,1267,1104,1256,1212,898,2300,1084,1294,3469"
657,"2959,1093,2706,2492,2710,2707,3081,233,3179,2700"
658,"150,3421,1,2694,2804,1220,3751,223,2572,2716"
659,"1246,1302,1704,1225,3100,296,337,300,2028,3214"
660,"593,2762,1221,1214,1222,1259,2571,1304,3386,2628"
661,"2194,1954,2947,1617,593,1201,3578,608,1610,50"
662,"1022,2294,783,616,2687,1023,2083,2355,709,2394"
663,"1917,377,1676,1580,2353,2006,10,1552,1608,2167"
664,"1193,1265,858,318,912,903,3510,2804,1259,750"
665,"3499,1994,1997,1345,1321,1219,3476,1339,1261,968"
666,"1704,296,593,2762,2336,2890,50,34,25,1357"
667,"1261,1321,1345,3476,2455,3081,968,2160,1342,724"
668,"2571,1617,589,1625,2028,3147,1527,1580,293,110"
669,"593,3147,2395,1729,1784,3253,2291,441,2231,349"
670,"1267,922,903,1945,1193,1178,1247,1254,913,3089"
671,"1207,1225,1267,1204,2019,1203,1304,246,1294,2289"
672,"1196,1242,1214,1233,1222,1210,2944,1287,1291,1953"
673,"515,2333,2908,475,265,3246,1694,2442,923,272"
674,"3471,1198,3578,1097,1748,3793,1249,1206,2628,1199"
675,"2706,2492,2598,2718,2188,2908,2502,1513,3174,2976"
676,"2396,2329,2890,2501,1246,2321,3418,647,1222,1625"
677,"1084,1207,1247,111,608,908,1203,904,3201,1213"
678,"1242,11,3034,3361,1394,39,2371,2150,3702,2890"
679,"858,318,1221,608,1617,1,1208,2987,750,1387"
680,"2959,2395,2700,2541,2710,2707,2355,2762,2712,2694"
681,"1907,364,2294,2078,2018,596,1282,2087,1029,2081"
682,"1219,1136,593,1617,1304,1213,1222,1225,2762,904"
683,"589,2353,2763,380,6,1573,1608,480,1580,648"
684,"2541,2770,2762,2710,2712,2997,2395,2707,3005,3752"
685,"3552,3210,2916,1097,592,1242,2987,1222,1127,780"
686,"2762,608,2571,3147,1617,356,590,3578,1721,3418"
687,"1617,2324,1,1094,1198,3114,3044,6,648,1912"
688,"3062,1294,527,2067,1960,2944,3811,3654,1304,1210"
689,"1214,541,2529,1240,1584,1210,1196,1270,1356,2021"
690,"260,1270,1214,1259,2987,2028,32,3471,1200,2716"
691,"541,1265,2858,745,1288,260,593,1394,589,318"
692,"2396,590,2194,1242,529,293,1249,2804,34,3471"
693,"260,1197,1270,1097,2571,1259,2028,2020,457,1961"
694,"2580,2683,223,3174,2706,2762,785,2770,2710,3578"
695,"2918,3755,589,2762,1197,1610,260,356,1036,608"
696,"1200,1394,1193,1214,1387,1259,2804,3104,2959,47"
697,"1968,1231,1186,1265,3360,2243,3210,2406,1136,3104"
698,"1089,1748,50,2968,1653,1221,3703,2105,1617,47"
699,"527,1610,1617,1721,2278,2959,3418,1198,10,454"
700,"2186,2066,3334,1260,2726,942,1069,1179,1748,2203"
701,"2028,50,2396,608,3147,1639,2329,1089,2762,34"
702,"1230,1288,3451,1278,3526,1394,913,1252,1172,1267"
703,"2160,1673,1249,3160,2791,589,3481,3929,480,551"
704,"2433,3005,2707,2770,2568,2856,2541,2702,1093,1911"
705,"3615,1321,2028,1196,1350,2571,1345,2762,2160,1387"
706,"515,1719,994,36,1635,3163,1704,1094,508,538"
707,"1196,260,1198,2028,1197,110,1617,1270,1291,3578"
708,"1249,480,3481,3753,3555,3173,3578,908,524,3624"
709,"3499,1261,724,1982,1258,3264,2003,2389,1321,328"
710,"1639,3421,1222,2396,293,1242,1249,1215,3703,1090"
711,"111,908,912,1219,608,527,50,1234,1288,1207"
712,"1240,1197,2699,595,541,2761,1221,3745,733,1097"
713,"1291,2640,1036,1,1200,541,457,3114,2000,590"
714,"1610,3147,3082,2763,2396,590,165,2194,3107,1242"
715,"1259,1097,1210,720,2987,1136,2716,110,1214,1288"
716,"1275,541,1408,3793,349,2997,1584,3175,3147,161"
717,"110,3555,3624,2791,1249,2291,3481,3863,3948,1544"
718,"356,1573,2762,2858,593,3178,2273,50,1704,21"
719,"3421,1223,2858,3751,1230,1080,1304,1197,1294,3362"
720,"1200,593,589,3793,1214,2987,1408,2716,296,3147"
721,"1370,165,3555,1676,3114,3178,2002,3155,151,2501"
722,"318,3147,296,2858,1721,2501,1358,2324,2890,2268"
723,"2858,2683,785,2541,2700,2770,2572,2997,2707,1093"
724,"838,1625,11,356,1480,1597,1092,47,468,380"
725,"296,1094,36,50,246,2289,1537,3160,1193,2028"
726,"468,342,2125,252,497,222,236,3255,2724,224"
727,"497,2396,1,2359,2501,1231,339,36,3108,1042"
728,"3252,3100,337,1358,529,3148,3098,3386,2501,3360"
729,"2028,1291,541,3793,593,2194,2762,1275,1097,2000"
730,"1198,2716,1196,480,1036,1580,1136,260,1079,3578"
731,"2108,921,1288,1188,2243,2804,468,3396,2150,2915"
732,"2028,47,1729,2858,1221,1961,1358,608,1196,1259"
733,"608,1265,3751,1223,2762,720,3175,2324,2355,1196"
734,"3508,2605,2840,383,2858,2541,458,2707,2841,2881"
735,"2987,457,296,3114,50,2000,2529,2406,780,1220"
736,"2997,318,608,527,3408,3535,3052,480,3510,2700"
737,"1193,1267,1089,2692,1204,1214,1250,1148,246,1358"
738,"3534,3623,3861,3879,3316,3646,3827,3512,3452,3565"
739,"457,1197,110,380,2028,2571,590,2797,1200,2640"
740,"1249,3173,1259,3624,3160,551,1580,3755,3863,3513"
741,"2107,1347,1982,1974,1969,2513,1717,1321,1345,1342"
742,"1240,1214,1200,1584,480,1376,1396,32,1374,2529"
743,"2395,1235,1278,2788,2700,1079,235,1078,1238,2321"
744,"2194,1220,1584,2116,32,1136,2527,3793,1653,1748"
745,"3952,3949,3481,3865,3852,3408,3536,3831,3793,3566"
746,"2268,1625,1408,2396,454,1721,3513,3624,3948,3897"
747,"589,3793,110,1214,3753,2916,3555,32,1198,541"
748,"924,541,1206,3471,1214,1374,1200,1197,750,1259"
749,"923,750,1207,1225,1278,1358,1674,1203,2947,3095"
750,"1193,1207,1247,111,1203,1952,1617,1250,1219,1228"
751,"2858,1580,3481,908,551,1197,3555,3624,3173,1035"
752,"2692,3108,1179,2064,3386,2966,1393,538,1245,3535"
753,"788,3615,344,3578,2028,648,2617,380,231,1210"
754,"50,2858,296,150,3176,3798,1196,3005,590,1210"
755,"36,1259,1266,1094,3148,590,246,2501,1222,3176"
756,"1222,110,1201,1210,1304,1242,1954,2194,1291,3703"
757,"110,3578,590,3147,474,3114,1387,2396,3623,6"
758,"2028,593,150,2858,608,34,1213,1721,590,2396"
759,"339,11,236,17,915,838,342,1721,1680,1307"
760,"912,318,1207,908,858,919,904,1213,111,1094"
761,"589,480,1210,1196,260,2628,2762,1580,2858,110"
762,"1580,2571,1584,1097,1909,2105,589,316,1127,2640"
763,"858,1210,2858,318,608,527,2028,1193,1197,2804"
764,"2078,2018,2087,1022,2161,595,2193,1031,1013,364"
765,"1584,1214,2355,2762,2804,2393,1079,1610,1242,1387"
766,"2918,2144,2915,3039,1663,2804,1288,1257,2150,2795"
767,"110,2571,260,480,3578,377,919,1387,1097,2028"
768,"2858,2762,3160,296,318,3176,3006,2028,2580,2997"
769,"923,969,1252,1267,1207,1254,1193,1247,1219,1225"
770,"2194,1213,3147,1394,1079,2100,2005,2003,3635,1090"
771,"2858,110,1249,1580,589,2791,3160,1673,3481,3929"
772,"1584,3175,1831,1391,1876,2232,1037,3793,2699,1603"
773,"2858,3578,2706,2683,2707,2541,2598,2355,223,2694"
774,"1358,293,356,3006,1639,3755,1610,3624,3753,1240"
775,"3578,3623,3510,3948,3916,3624,527,1,3513,593"
776,"1136,2396,1259,1080,1234,2987,1079,1304,1294,1210"
777,"10,474,2406,1597,2355,3114,161,1049,95,587"
778,"480,2194,1200,2115,592,1573,3578,1408,2427,1275"
779,"2707,2541,2694,2598,2858,1911,3081,2734,2840,2827"
780,"1073,1387,356,2012,1954,2005,2762,2872,1408,112"
781,"457,260,344,223,441,3578,2763,2058,2539,2858"
782,"3624,3510,3916,3512,3948,3409,3534,3952,3897,2858"
783,"733,288,780,2353,10,1370,1610,861,349,3578"
784,"2858,2997,2762,2541,3578,2580,2599,2712,2355,2772"
785,"1610,733,2273,3256,474,2490,349,861,1196,1210"
786,"1584,2393,1396,1375,1653,3175,3527,1097,3471,1200"
787,"2580,3298,3174,2599,3317,2336,3006,593,1089,2770"
788,"1584,1396,1200,1909,2393,1214,2406,3698,2094,2762"
789,"3081,2355,2492,2702,2976,3175,3298,3219,2692,3623"
790,"1210,1240,1200,3471,1097,32,1206,480,1580,1199"
791,"527,318,2174,1220,2918,21,1127,2858,1028,1408"
792,"924,3471,1748,3175,3703,3863,2916,1127,480,1097"
793,"919,527,1198,1,899,908,1203,608,914,110"
794,"1968,1079,2791,1288,3424,2352,1259,2248,3210,1270"
795,"2321,527,1784,539,3006,593,608,17,11,2671"
796,"750,1204,904,1203,903,1952,1617,2300,1945,1219"
797,"357,916,597,339,2020,1277,1680,222,1569,914"
798,"527,2797,3479,1307,3489,1580,2804,1036,595,2080"
799,"3510,3409,3916,3408,2858,3623,3717,3565,3948,3863"
800,"1032,2137,596,3034,1030,1029,2102,2005,2033,1013"
801,"1221,2858,527,1136,1186,3072,1172,3362,1198,1197"
802,"2804,457,750,318,1242,1954,2174,1193,1266,2872"
803,"2028,1197,3527,1222,1242,1387,2194,1954,1374,2985"
804,"2858,2997,858,1193,1617,111,318,2692,745,3683"
805,"236,2340,1680,708,2805,2506,1835,838,1541,2125"
806,"3462,3307,912,946,945,3435,913,3341,3097,930"
807,"1,2761,2394,3114,3578,2355,783,48,1022,3624"
808,"2858,1954,608,1242,1997,1982,1097,541,2985,2366"
809,"2321,2302,1784,2539,3052,104,1747,2124,551,223"
810,"110,480,2058,1198,349,2762,3256,2617,474,32"
811,"1193,858,608,1225,923,908,1250,903,904,1233"
812,"2840,2541,2770,3285,2492,2771,1093,2702,3238,2861"
813,"39,1777,141,356,2302,1042,440,2424,1923,2539"
814,"1198,1196,592,2571,589,3793,2005,3479,1097,1374"
815,"2770,1093,2598,2700,2707,2395,2572,2772,3174,2492"
816,"541,1197,1294,858,589,1247,1291,908,1080,480"
817,"1663,1036,1307,1196,1610,592,356,1240,2795,2100"
818,"2329,3006,778,3408,866,527,1912,3386,2908,25"
819,"110,2058,1608,3256,1370,474,3753,3082,165,2278"
820,"1748,924,2455,2968,780,1376,1129,1320,2640,3699"
821,"3911,3910,3950,3510,3481,3747,3863,3317,3852,3943"
822,"2018,1035,3034,3159,497,597,34,661,1380,1042"
823,"1285,2791,3210,441,2108,2700,1080,3526,3552,2324"
824,"1208,111,910,920,1952,1084,1262,3095,1299,1090"
825,"908,912,898,922,913,1104,1945,1207,3435,1252"
826,"556,1192,1189,363,2677,3182,602,1361,3077,2330"
827,"1193,750,908,1219,1252,1208,2019,1247,260,2858"
828,"1513,2959,3298,2707,3004,3174,3798,2433,3285,3617"
829,"1267,1208,1254,1250,3334,1203,1952,2762,1104,1260"
830,"1206,3703,2454,1321,1199,1994,2366,2010,2985,1019"
831,"1805,293,3481,16,3160,431,1061,2542,2580,2329"
832,"2302,2918,3358,141,3108,1079,2791,1663,2144,2759"
833,"1213,2858,608,2762,1617,296,858,1358,110,356"
834,"539,356,915,902,597,3044,1183,1094,11,2671"
835,"1301,2665,3375,924,2553,260,750,3658,541,1214"
836,"1282,914,1688,2083,2565,2687,1907,3675,1416,1030"
837,"1953,1198,260,1196,1242,1954,50,593,1214,527"
838,"2959,2683,3174,2707,2770,3949,2598,2188,3285,2700"
839,"750,1222,912,1304,2791,21,2918,3504,1263,1285"
840,"2081,1394,1265,1259,527,2857,858,2324,1947,2987"
841,"3916,3409,3484,3408,3566,3948,3893,3623,3354,3897"
842,"2706,2770,2710,2692,2333,2502,785,1093,2976,3081"
843,"2918,1784,1307,1663,3421,2716,3255,2028,527,1079"
844,"858,1198,527,457,912,919,3114,110,1219,541"
845,"296,1213,1617,50,3006,36,2396,2692,3147,1089"
846,"1197,2987,3421,110,858,1222,527,2028,2985,1"
847,"1394,3361,1307,2791,1136,2804,1080,1278,1270,1"
848,"608,1617,2762,2692,527,260,110,1089,2324,2599"
849,"1968,597,539,1042,3255,1784,2108,2716,357,1777"
850,"1084,1254,3504,111,1248,3683,924,1256,1228,3095"
851,"1580,3624,1527,316,32,1748,1544,1653,1356,1196"
852,"2791,1394,1079,2804,3671,1197,1220,2797,1968,2248"
853,"2115,110,1240,1127,377,780,3175,1200,2985,1036"
