user_id,recommended_movies
449,"1321,968,2160,3476,2118,1278,3576,2648,2644,2159"
450,"858,912,919,750,593,1221,924,1196,1617,1387"
451,"1945,1247,3468,910,969,858,898,954,1203,3152"
452,"110,3147,648,2762,733,2353,1393,2890,1682,349"
453,"593,1221,1197,1394,1222,1266,1097,2396,1610,1219"
454,"1197,1060,2502,2762,2918,1449,2542,1089,1673,1617"
455,"912,1234,1262,527,920,1204,1256,898,1269,1221"
456,"1214,2571,593,1127,527,3175,1387,2640,2858,1221"
457,"1639,1265,1197,1266,1136,1961,150,2804,541,1291"
458,"1249,2291,589,110,3481,1035,3928,3753,1965,3936"
459,"2762,1513,2355,3534,2959,2710,3005,2805,223,2712"
460,"3421,3671,1079,1080,3210,2918,1968,1197,1278,1"
461,"457,1961,589,1610,480,1101,1097,2985,2916,1234"
462,"1214,2987,3114,2762,2916,1127,1200,3793,1610,1374"
463,"3421,3039,2804,1288,2915,1285,3526,1500,2174,3868"
464,"318,1617,527,593,1213,2396,1148,2599,3083,2289"
465,"296,2858,1213,50,1617,593,750,858,1193,2064"
466,"1080,3504,908,3730,1294,3424,1235,904,1234,1256"
467,"539,318,357,527,2396,266,1704,2340,39,1835"
468,"1307,902,356,916,920,357,915,2291,1183,1674"
469,"904,912,1193,1204,923,111,1230,910,1207,1221"
470,"2080,1035,1951,938,2394,3549,918,2099,2687,1"
471,"750,2571,1196,1206,1584,1580,1374,1097,1748,1127"
472,"1210,3703,1270,1097,2968,2529,3702,1253,1653,1748"
473,"914,900,2565,1947,3675,3606,938,1269,915,1028"
474,"1923,1089,2580,2355,3174,2542,3147,3253,2395,318"
475,"2797,3552,1220,1663,2795,2005,1374,1376,1200,1036"
476,"2407,1127,2872,3552,2011,2115,610,2657,1,1968"
477,"1214,380,377,1200,2948,2985,592,2949,1573,1222"
478,"527,3897,745,2324,3006,2762,2599,3481,25,2028"
479,"1259,2804,1302,2028,110,2396,1394,2406,457,3361"
480,"2762,3755,3173,32,356,2890,1617,2916,1527,858"
481,"2406,3363,2797,1291,1610,457,2028,1221,1079,590"
482,"527,1136,150,1225,2291,1242,1387,246,223,2329"
483,"858,2858,608,1213,1221,2028,50,2997,1196,1617"
484,"2858,2605,1911,2688,3005,2485,2355,3408,2710,2959"
485,"3421,1136,1394,1,2997,1234,1080,1288,3363,1197"
486,"2858,296,608,2396,593,2997,2324,1617,3006,2890"
487,"3160,608,3481,589,110,1673,3114,2791,3148,3753"
488,"2571,541,1240,924,589,3471,1270,1097,32,2529"
489,"260,1193,541,1206,2858,1080,608,745,1288,318"
490,"594,2078,1907,783,1566,2687,1688,1372,1023,3175"
491,"2762,3578,608,593,527,1198,318,858,50,1197"
492,"2683,2707,2355,2599,2712,2959,2772,2598,2688,1513"
493,"1704,50,2858,296,3418,36,457,25,3147,2396"
494,"380,780,788,1722,552,2124,2,1485,410,2617"
495,"3578,3175,780,1198,2858,1270,3623,457,2916,356"
496,"1210,3175,2355,318,2916,608,780,2692,2987,1127"
497,"2161,260,1196,1197,2005,2143,1073,2174,2571,1198"
498,"1247,1193,111,858,1219,1288,3160,2599,1254,2064"
499,"11,1271,802,17,1674,34,3100,912,902,1231"
500,"1947,2080,3114,2096,1,593,3675,3549,2355,1617"
501,"3173,3555,3753,3510,3751,3535,3513,3409,3917,3354"
502,"2028,2858,2396,608,34,1213,1704,296,1,2762"
503,"1284,1248,2186,930,1260,904,2066,912,1344,1179"
504,"3364,942,930,2203,2940,164,3647,2182,1212,908"
505,"1196,1210,1573,457,1240,377,3671,1197,1036,1291"
506,"2598,2841,2572,2861,2502,2840,3285,2492,2188,2771"
507,"858,527,1247,912,608,904,919,593,1221,1250"
508,"3703,480,2916,3471,2529,924,1584,1748,1909,2640"
509,"3175,1206,3006,1266,1270,356,1909,29,2395,3418"
510,"1584,1909,1653,1240,1527,2640,541,2046,3745,2355"
511,"2858,2712,2599,2333,2762,2908,223,2355,2598,2433"
512,"1252,913,1422,1086,912,1589,3510,1092,695,164"
513,"3363,1276,1214,858,2918,2716,1092,1079,3471,1302"
514,"541,2599,3578,3751,2706,3793,2395,1127,3160,589"
515,"1230,2858,1221,923,1235,1213,246,1206,903,2076"
516,"3471,3175,2571,2527,2105,2968,2021,1527,2311,1198"
517,"3421,3361,1197,34,1259,150,1079,2918,2716,2294"
518,"1188,34,1393,28,838,2908,919,3897,3260,39"
519,"969,1517,150,1270,11,344,595,3209,2015,2141"
520,"2599,1035,2324,3114,750,923,1088,902,3897,497"
521,"3365,599,3494,3074,1209,904,3682,553,858,913"
522,"589,1127,2529,1374,32,1653,1376,1584,1356,2968"
523,"1197,1240,1220,1200,1954,1221,1291,589,1265,593"
524,"50,1136,1704,589,25,924,1225,2712,1589,1517"
525,"1196,969,1278,912,1136,910,1193,1230,750,920"
526,"1387,1214,457,2944,1954,1610,1304,2949,3703,1233"
527,"1079,2248,2791,1259,3361,1288,1197,2797,3526,3424"
528,"2763,543,1573,2539,3614,2108,468,1198,368,1961"
529,"912,1233,1304,318,1222,1207,1263,903,1203,1267"
530,"1199,1909,3699,2628,2288,750,2021,2011,858,1965"
531,"2329,1358,551,3252,2692,3263,1732,2003,337,1030"
532,"1200,32,1270,924,3471,1584,1909,3175,3702,480"
533,"608,2797,2542,1127,1304,1242,1090,6,3147,1673"
534,"17,1393,838,915,2671,597,1721,497,1277,1188"
535,"2762,2355,2396,2858,3114,2683,2336,3623,2770,2734"
536,"2529,480,2916,2761,1097,110,1997,2947,3471,1580"
537,"923,1207,908,1204,903,858,1276,111,969,1084"
538,"1196,2028,858,2762,1262,1221,110,1097,919,2858"
539,"1036,1240,589,2949,1954,2948,2628,1127,1580,610"
540,"2858,50,1617,593,2599,1639,2028,2580,2762,2395"
541,"2761,596,551,3159,1032,2028,2080,3793,616,2324"
542,"3624,3753,3510,1259,3409,2291,3755,3893,3300,2791"
543,"1240,349,3256,1127,1222,1408,2,1527,112,3039"
544,"1951,3675,2087,2941,3545,2081,2067,3061,918,2099"
545,"2770,2706,2396,2433,2762,223,1093,2395,2599,2707"
546,"39,1265,1641,3052,471,2302,2359,372,2108,1885"
547,"1210,1653,2628,1396,924,1097,2529,1748,2985,1270"
548,"1982,1339,2160,1997,2118,1258,1347,2867,799,1333"
549,"2028,2858,3175,1653,778,2699,3499,2542,3683,1965"
550,"2762,1036,1208,2291,2804,1610,1242,1641,2020,1080"
551,"1704,318,150,1617,608,296,858,1234,1957,3148"
552,"1270,2791,1208,1517,344,969,2858,2011,3421,3206"
553,"1641,2359,2321,2997,342,1,1537,223,1569,3060"
554,"2997,2395,2710,3174,2599,1093,2707,2433,2541,3005"
555,"720,1223,3615,3948,3429,2355,595,3159,3952,364"
556,"1073,2137,3675,1023,1025,1951,2017,2987,2797,2857"
557,"2571,1206,1653,2529,1909,1356,1376,1748,3702,3175"
558,"858,2020,1674,296,1213,3504,1721,903,1250,34"
559,"2858,318,1225,527,1094,265,2762,2997,1247,608"
560,"1036,1376,1291,3527,2529,2105,2947,592,1954,1573"
561,"3578,3755,3536,3752,3916,3785,3624,3793,2858,3298"
562,"1036,1233,1242,589,2194,1287,2944,2366,1954,1210"
563,"2012,3483,2102,2173,671,788,2083,3297,3213,2123"
564,"858,919,908,1203,1247,1225,904,260,1617,2728"
565,"110,3160,3173,3753,3510,551,3535,3555,908,3624"
566,"480,2716,2968,3175,2028,2194,1265,1517,2407,2761"
567,"1275,480,2641,2115,1127,2528,2987,2140,2916,2005"
568,"457,2762,2858,589,3147,296,608,1704,590,377"
569,"765,3,2431,339,355,5,2496,1569,1021,344"
570,"318,3155,3148,3252,1784,3408,508,2501,2762,357"
571,"32,1372,2672,1625,1690,327,2028,1320,110,198"
572,"3753,3717,3755,3624,3646,3510,3484,3897,3534,3555"
573,"50,457,1358,527,3147,318,47,2858,2028,296"
574,"1617,2028,1213,2396,2762,1704,36,1358,2329,2599"
575,"2028,1127,2699,10,1653,736,2094,2006,3527,2058"
576,"1240,1584,1127,1214,1374,1200,1376,2355,2987,2640"
577,"318,2762,110,1036,6,1266,1732,2791,3006,1912"
578,"50,2997,246,3006,2396,1089,2324,25,3160,110"
579,"1197,2797,1259,2028,3448,1240,2174,1394,2804,1079"
580,"1272,2028,1263,527,1250,1233,1208,110,912,2944"
581,"2671,2424,339,587,357,11,2396,2724,708,7"
582,"2605,2688,3285,2770,2598,3053,2433,2827,2712,2568"
583,"318,50,36,1358,1225,1682,3105,1247,110,1090"
584,"2028,2762,1704,1193,858,1617,1259,1225,34,3147"
585,"720,1653,3745,1617,608,2542,1240,1249,1097,198"
586,"32,3702,2968,1097,1253,2916,1584,480,1965,1374"
587,"2804,2797,111,2599,2174,3361,235,858,785,50"
588,"1256,3504,1278,1228,1276,3095,1293,1238,1250,942"
589,"2396,1197,1,34,1079,1968,745,3751,318,1223"
590,"2599,2997,1358,1719,296,2395,2336,1635,778,2396"
591,"1221,919,920,260,296,1953,1263,1198,3435,1387"
592,"3753,3744,3354,3751,110,3513,2028,3510,2571,3827"
593,"3100,508,337,2336,3246,272,2908,538,3105,318"
594,"915,1292,1238,3088,3361,2863,838,1234,3072,3814"
595,"3147,296,1721,1617,1265,1682,110,3148,2501,3006"
596,"3753,480,3624,3481,1673,3173,3513,3948,3863,908"
597,"1093,2770,2492,3174,2976,2572,2188,3160,3081,2841"
598,"2959,2355,3176,2706,2712,223,3005,2336,1093,3185"
599,"593,1225,1207,2028,923,912,919,1952,111,296"
600,"1093,2770,2762,2355,3174,785,2710,1513,2959,3203"
601,"2395,1089,1136,1258,1265,1213,2997,1732,2599,527"
602,"2662,2009,1240,2968,2311,1199,2641,1373,610,1391"
603,"1610,3755,2353,380,2762,349,3555,589,1393,318"
604,"1610,110,2353,349,1954,2529,165,1396,1552,2617"
605,"356,457,2858,3753,3578,589,2763,2353,1704,1610"
606,"588,2081,1278,2355,2918,1080,2321,1394,1282,364"
607,"527,1704,1213,1617,36,2762,2997,1721,150,2959"
608,"593,1060,2502,2762,104,318,1784,1,785,2683"
609,"1584,1653,1127,1214,1200,1372,1396,1748,2858,1097"
610,"2529,1748,2640,2657,1199,1198,3793,110,1371,1965"
611,"593,1704,1196,50,1198,2959,1210,260,150,3176"
612,"1249,551,908,3624,524,3409,3535,3863,1035,3566"
613,"608,1307,1186,1674,296,246,1259,2716,2289,2762"
614,"1907,596,1566,2096,594,2137,616,48,2090,709"
615,"1196,1387,110,2028,480,1210,750,1262,2871,1201"
616,"3624,3173,551,3510,1965,2455,3897,2657,3409,3623"
617,"1673,3160,480,1249,1580,2291,3624,3753,2028,1284"
618,"480,1580,3173,3555,908,3753,3160,3510,3535,2160"
619,"1197,2396,2791,1265,2918,1394,318,3421,2716,527"
620,"1500,1405,3809,2539,441,2959,2302,69,471,3263"
621,"2712,2159,2901,1093,2702,3535,1333,3727,1327,1130"
622,"1221,923,111,50,1207,1225,1208,1230,2396,908"
623,"593,32,2762,318,3481,1197,1206,1036,1222,2959"
624,"527,1234,1304,3363,2947,1231,3098,1263,1953,3360"
625,"318,3148,527,3100,1678,36,3418,1358,1183,337"
626,"595,364,110,593,1198,2762,3751,858,318,2987"
627,"2005,260,2143,2054,3489,2,2021,367,653,317"
628,"2321,39,1641,1784,2359,1747,1777,1923,2384,3108"
629,"2048,2043,2092,2162,239,13,1919,1881,2394,2846"
630,"497,2248,914,28,1537,2324,1680,3361,356,919"
631,"1196,608,1136,50,1240,1617,1968,2797,356,589"
632,"1653,2012,1544,1320,1748,1396,2094,788,198,1690"
633,"3160,2599,2580,2395,2683,2336,3185,2976,2707,2770"
634,"2078,2018,2687,661,783,1688,48,616,3159,1023"
635,"912,904,923,2300,3545,1193,969,902,1084,903"
636,"329,1676,1200,1580,3527,3175,1909,1214,2393,2916"
637,"1270,1036,1262,1953,1278,1220,1674,912,1282,1221"
638,"3448,2797,1220,2174,2915,1307,1257,2470,2248,3527"
639,"780,1127,3471,1242,165,1,2763,2353,1552,474"
640,"2858,1213,527,1617,36,50,1704,2028,1089,2324"
641,"1207,908,1617,34,1265,750,50,296,1278,1288"
642,"1210,1374,2716,589,2571,2858,1198,3175,1127,110"
643,"2683,2492,2718,2702,2908,3578,2688,3752,2336,2841"
644,"1214,3471,1921,3175,1274,2858,2968,1584,1653,2529"
645,"1193,912,858,527,908,923,1247,1617,1219,1207"
646,"3527,1287,2949,377,380,1101,1221,593,1275,1220"
647,"1917,163,3107,2058,10,1876,2278,2006,736,70"
648,"2959,2908,2580,50,296,318,527,2028,3752,3185"
649,"2529,1199,32,1198,1127,1580,3703,2455,480,2916"
650,"480,733,3624,1270,1198,1210,2628,2858,648,21"
651,"111,1233,2804,1266,2527,1127,3037,903,1663,2109"
652,"589,2353,1805,474,353,198,185,2391,288,1343"
653,"2336,2762,3185,2908,2433,2396,2707,2716,2333,3005"
654,"50,1704,1198,1036,356,1196,1307,3360,474,2890"
655,"1094,608,3019,2791,1193,1186,1259,1296,3543,2997"
656,"920,1267,1104,1256,1212,898,2300,1084,1294,3469"
657,"2959,1093,2706,2492,2710,2707,3081,233,2700,2355"
658,"150,3421,2694,1220,2572,2804,223,1,3751,924"
659,"1246,1302,1704,1225,3100,296,337,2028,300,2291"
660,"593,2762,1221,2571,1214,1222,1259,1304,2628,3386"
661,"2194,1954,2947,1617,593,1201,3578,608,1610,2916"
662,"1022,783,2294,616,2687,1023,2355,2394,2083,709"
663,"1917,377,1580,1676,2353,2006,10,1552,2167,2002"
664,"1193,1265,858,318,912,903,3510,2804,1259,2064"
665,"3499,1994,1997,1345,1219,1321,3476,1339,1347,1261"
666,"1704,296,593,2762,2336,34,2890,50,356,25"
667,"1261,1345,1321,3476,2455,3081,968,1342,724,2160"
668,"2571,1617,589,1625,2028,1580,1527,3147,377,733"
669,"593,3147,1729,2395,1784,2291,3253,349,441,2231"
670,"1267,922,903,1945,1193,1178,1247,913,1254,3089"
671,"1225,1207,1267,1204,1304,246,1203,2019,1294,1206"
672,"1196,1214,1210,1242,1222,1233,2944,1291,1287,1953"
673,"2333,515,2908,475,265,3246,1358,2442,3148,1694"
674,"3471,1748,1097,1198,3578,3793,2628,1249,1206,2529"
675,"2706,2492,2598,2718,2188,2908,2976,1513,2502,785"
676,"2396,2890,2329,2321,2501,3418,1246,647,2700,1222"
677,"1084,1207,1247,111,608,908,904,1213,1203,3201"
678,"1242,11,3034,1394,3361,39,2371,2150,2890,3702"
679,"858,318,1221,608,1617,1,2987,1208,750,1387"
680,"2959,2710,2700,2395,2541,2712,2694,2707,2355,1093"
681,"1907,364,2294,2078,596,2018,2087,1282,2081,1029"
682,"1219,593,1136,1617,1213,1222,1304,1225,2762,1250"
683,"589,2353,380,2763,1573,6,480,1580,648,1608"
684,"2541,2770,2710,2712,2997,2762,2395,2707,3752,3005"
685,"3552,3210,2916,592,1097,2987,1222,1242,1127,1288"
686,"2762,608,2571,1617,3147,356,590,1721,3418,3578"
687,"1617,2324,1094,1,1198,648,6,3044,597,3114"
688,"3062,1294,527,2067,1960,2944,3654,1210,3811,1304"
689,"1214,2529,541,1210,1584,1196,1240,2021,1270,1356"
690,"260,1270,1214,1259,2987,3471,2028,32,2716,1200"
691,"541,1265,2858,1288,260,745,1394,593,589,296"
692,"2396,590,2194,1242,293,529,3471,34,2804,1961"
693,"260,1270,1197,1097,1259,2571,2028,2858,2020,1961"
694,"2580,223,2683,3174,2706,2710,2762,785,2770,2572"
695,"2918,589,3755,2762,1197,1610,260,356,1036,2174"
696,"1200,1394,1214,1193,1387,1259,2804,3104,2959,47"
697,"1968,1231,1186,1265,3360,2243,3210,2406,1136,2000"
698,"1748,1089,50,1653,2968,1221,2105,3703,1617,47"
699,"527,1610,1617,1721,2959,2278,3418,1198,10,454"
700,"2186,2066,3334,1260,2726,942,1069,1179,1748,2203"
701,"2028,50,608,2396,1639,3147,2329,34,1089,2762"
702,"1230,1288,3451,1278,3526,1394,1252,913,1172,1267"
703,"2160,1673,1249,3160,2791,589,3481,480,551,3929"
704,"2433,3005,2707,2770,2568,1911,2541,2856,2702,1093"
705,"3615,2028,1321,1196,2571,1350,1345,2762,1387,3499"
706,"515,1719,994,1635,36,1704,1094,3163,538,508"
707,"1196,260,1198,1197,2028,110,1617,1270,1291,3578"
708,"480,1249,3481,3753,3555,3173,1035,908,524,551"
709,"3499,724,1982,1261,1258,3264,2003,1644,2389,1321"
710,"1639,3421,1222,2396,293,1242,2406,1215,1090,590"
711,"111,912,1219,908,608,527,50,1288,1234,1294"
712,"1240,1197,2699,595,541,2761,3745,1097,1221,733"
713,"1291,2640,1036,1200,1,541,457,590,592,2000"
714,"1610,3147,3082,2763,2396,590,165,474,3107,1127"
715,"1259,1097,1210,2987,720,1136,110,2716,2571,1288"
716,"1275,541,1408,3793,349,2997,1584,3175,3147,161"
717,"110,3555,3624,2791,2291,3481,1249,3863,3948,1544"
718,"356,1573,2858,2762,593,3178,50,2273,1704,296"
719,"3421,2858,1223,3751,1230,1080,1304,1294,1197,3362"
720,"1200,589,593,3793,2987,2716,1214,1408,296,3527"
721,"165,1370,3555,1676,3114,3178,2002,151,592,2890"
722,"318,296,3147,2858,1721,2501,1358,2890,2268,2324"
723,"2683,2858,785,2541,2700,2770,2572,2997,1093,2395"
724,"838,356,1625,11,47,1480,380,1597,1092,3418"
725,"296,1094,36,50,246,2289,2028,3160,34,1537"
726,"468,342,252,2125,222,497,236,3255,2724,1888"
727,"2396,497,1,2359,1231,36,3108,339,2501,1617"
728,"3252,3100,337,1358,529,3148,3098,3386,2291,1183"
729,"2028,1291,541,3793,593,2194,1275,2762,1097,2000"
730,"1198,2716,1196,480,1580,1036,260,1136,1079,3578"
731,"2108,1288,921,2243,1188,2804,3396,468,2150,2915"
732,"2028,1729,47,2858,1221,1961,608,1196,1259,1358"
733,"608,1265,3751,3175,2762,1223,2355,720,2324,1196"
734,"3508,2605,2840,383,2858,2541,2707,458,2881,2355"
735,"2987,457,296,50,2000,3114,2529,780,2406,1220"
736,"2997,318,608,527,3535,3052,3408,2700,480,2580"
737,"1193,1267,1089,1214,1204,2692,2396,1250,110,1148"
738,"3534,3623,3861,3879,3316,3646,3827,3190,3285,3452"
739,"457,1197,380,110,2028,590,2571,1200,2916,2640"
740,"1249,3173,1259,3624,3160,1580,551,3755,3863,3513"
741,"2107,1347,1982,1974,1969,2513,1717,1321,1342,1972"
742,"1240,1214,1200,1584,480,1376,1396,1374,2529,1270"
743,"2395,1235,1278,2788,1079,2700,235,2321,1078,1238"
744,"1584,1220,2194,2116,32,457,1136,3793,2527,2987"
745,"3952,3865,3949,3481,3852,3566,3535,3536,3793,3943"
746,"2268,1625,1408,2396,454,3513,1721,3624,3948,3897"
747,"589,3793,110,1214,3753,2916,3555,2628,32,1198"
748,"924,541,3471,1206,1214,1374,1200,1197,750,2628"
749,"923,750,1207,1225,1278,1674,1358,2947,1203,3104"
750,"1193,1207,1247,111,1203,1617,1952,1219,1228,1250"
751,"2858,1580,3481,908,551,3173,3555,1035,3624,1197"
752,"2692,1179,3386,3108,2064,1393,2966,538,1245,3535"
753,"788,344,2028,231,3615,2617,648,3578,1210,380"
754,"50,2858,3176,296,1196,150,3798,1210,3005,590"
755,"36,1259,1266,1094,590,246,3148,3176,1222,2501"
756,"1210,1222,110,1201,1304,1242,2194,1291,1954,2944"
757,"110,3578,590,3147,474,3114,3623,1387,2396,21"
758,"2028,593,2858,150,608,34,1213,1721,590,2396"
759,"339,11,236,17,915,838,1721,342,1680,1307"
760,"912,318,1207,858,908,919,1213,1094,111,904"
761,"589,480,1210,1196,2628,260,1580,2762,2858,110"
762,"1580,2571,1097,1584,1909,2105,316,589,1127,1240"
763,"1210,858,2858,608,318,2028,527,1193,1197,2804"
764,"2078,2018,2087,1022,595,2161,2193,1031,364,1013"
765,"1584,1214,2355,2393,1079,2804,1610,2762,1387,1242"
766,"2918,2144,2915,3039,1663,2804,1288,3608,2795,1257"
767,"110,2571,260,480,377,3578,1387,919,2000,1097"
768,"2858,2762,3160,296,3176,2028,318,3174,2997,2580"
769,"923,969,1252,1267,1247,1193,1254,1207,1219,1225"
770,"2194,1213,2100,1394,3147,1079,3751,2005,2003,3623"
771,"2858,110,1580,589,2791,3160,1249,1673,3481,2455"
772,"1584,3175,1831,1391,1876,1037,2232,3793,2699,1603"
773,"2683,2858,2706,3578,2707,2541,2598,2694,2355,223"
774,"356,1358,293,1639,3006,3755,1610,3753,3624,1240"
775,"3578,3623,3510,3948,3624,3916,3513,1,527,593"
776,"1136,2396,1080,1259,2987,1234,1079,1210,1304,1294"
777,"10,2406,474,1597,2355,3114,161,1049,587,95"
778,"480,2194,1200,2115,592,1573,1275,1408,3578,2427"
779,"2707,2541,2694,2598,2858,1911,2840,3081,2734,2827"
780,"1073,1387,2012,356,1954,2005,2762,2872,1408,2407"
781,"457,344,260,223,2763,441,3578,2058,2539,2278"
782,"3624,3510,3409,3916,3948,3484,3512,3534,3623,2858"
783,"733,780,288,2353,1370,10,1610,349,3256,3578"
784,"2858,2997,2762,2541,2712,2599,2580,3578,2355,2772"
785,"1610,733,1210,1196,2490,3256,2273,349,474,1240"
786,"1584,2393,1396,1375,1653,3175,3527,3471,1200,1097"
787,"2580,3298,3174,2599,3317,2336,3006,2770,593,1093"
788,"1584,1396,1200,1909,1214,2393,3698,2406,2094,2762"
789,"3081,2355,2492,2702,2976,3175,3298,3219,3623,2827"
790,"1210,1240,1200,3471,1206,32,480,1097,1199,1580"
791,"527,2918,318,1220,2174,1127,21,1028,1968,1408"
792,"924,3471,3175,1748,1127,3703,3863,2916,480,1097"
793,"919,527,1198,1,899,908,1203,608,914,1265"
794,"1968,1079,2791,1288,3424,2352,1259,1270,3210,2248"
795,"2321,527,1784,593,608,539,3006,17,11,2671"
796,"750,1204,904,1203,903,1952,1617,2300,1219,2871"
797,"357,916,597,339,2020,222,1680,1277,1569,914"
798,"2797,527,3479,1307,1580,3489,1036,2804,1136,1200"
799,"3510,3409,3916,3408,3623,3717,3863,2858,3565,3861"
800,"1032,2137,596,3034,1030,1029,2102,2033,2005,1907"
801,"2858,1221,1136,527,1186,3072,1172,1198,1197,3362"
802,"2804,457,750,318,2174,1242,1954,1266,1193,2872"
803,"2028,1197,3527,1387,1222,2194,1954,1242,1374,2985"
804,"2858,2997,858,1617,1193,111,296,593,318,3683"
805,"236,1680,2340,708,2805,2506,1541,1835,838,39"
806,"3462,3307,912,3435,946,945,913,3097,3341,930"
807,"1,2394,2761,3114,3578,2355,783,48,3624,589"
808,"2858,1954,608,1997,1982,1242,2366,2985,541,1097"
809,"2321,2302,1784,2539,3052,104,551,1747,2124,223"
810,"110,480,2058,1198,349,3256,2617,2762,474,1917"
811,"1193,858,608,1225,923,908,1250,903,904,50"
812,"2840,2541,2770,3285,2702,2771,2492,3238,1093,2858"
813,"39,1777,141,356,1042,2302,2424,1923,440,2539"
814,"1198,1196,592,2005,2571,589,3793,1374,3479,1097"
815,"2770,1093,2598,2700,2395,2572,2707,2772,2599,3174"
816,"541,1197,1294,589,858,1247,1291,480,1080,908"
817,"1663,1036,1196,1307,356,592,1610,2795,1240,2100"
818,"2329,3006,778,3408,866,527,3386,1912,3418,2908"
819,"110,1608,2058,3256,1370,474,3753,3082,165,2278"
820,"1748,924,2455,2968,780,1376,1320,1129,3699,2640"
821,"3911,3910,3510,3950,3863,3481,3747,3753,3943,3852"
822,"2018,1035,3034,597,497,3159,661,34,1042,1688"
823,"1285,2791,3210,441,2108,2700,3552,1080,3526,3060"
824,"1208,111,910,920,1952,1084,1262,1090,1299,3504"
825,"908,912,898,1945,913,922,1104,1207,1252,3435"
826,"1189,556,1192,2677,363,3182,1856,1361,602,3007"
827,"1193,908,1219,750,1252,1208,260,2858,1247,2019"
828,"1513,3298,2959,2707,3004,3174,3798,2433,3285,3081"
829,"1267,1208,1250,1254,3334,1203,1952,2762,1104,2396"
830,"1206,3703,2454,1321,1199,1994,2366,2985,2010,1019"
831,"1805,293,3481,3160,16,431,1061,2580,707,2542"
832,"2918,2302,141,3358,1079,2791,3108,2144,2797,1663"
833,"1213,2858,608,2762,1617,296,110,858,1358,356"
834,"539,356,915,902,1183,1094,597,11,3044,2671"
835,"1301,924,2665,3375,2553,260,541,750,3658,1214"
836,"1282,914,1688,2083,2565,1030,1907,2687,1416,2085"
837,"1953,1198,260,1196,1242,1954,1214,1240,50,593"
838,"2683,2959,3174,2707,2770,2598,2188,3285,3949,2700"
839,"750,1222,912,1304,2791,21,2918,3504,1285,1263"
840,"2081,1394,1265,1259,527,2857,858,2324,2987,2109"
841,"3409,3916,3484,3408,3566,3354,3623,3893,3948,3300"
842,"2706,2770,2710,785,2333,2502,2692,1093,2976,3081"
843,"2918,1784,1307,3421,1663,2716,3255,2028,1079,1197"
844,"858,1198,527,457,912,110,919,3114,1219,541"
845,"296,1213,1617,3006,50,36,2396,2692,3176,1089"
846,"1197,2987,3421,110,858,1222,527,2028,2985,3527"
847,"1394,3361,2791,1307,1136,2804,1270,1080,1,1278"
848,"608,1617,2762,2692,527,260,110,1089,2599,2324"
849,"597,1968,539,1042,3255,1784,2716,1777,357,587"
850,"1084,3504,1254,111,924,3683,1248,1256,3095,1228"
851,"1580,3624,1527,32,316,1544,1356,1748,1196,1653"
852,"2791,1394,1079,1197,3671,2804,2797,1220,1968,1"
853,"2115,110,1240,1127,377,3175,780,1200,2985,1129"
